t,p,market_id,question,clobtoken_id,bucket,event_id
1788843621,0.485,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788847216,0.245,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788850819,0.16,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788854417,0.16,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788858019,0.16,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788861616,0.16,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788865238,0.16,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788868820,0.155,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788872415,0.15,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788876017,0.15,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788879618,0.145,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788883217,0.14,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788886817,0.015,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788890420,0.015,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788894016,0.015,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788897625,0.015,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788901231,0.015,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788904817,0.015,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788908421,0.015,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788912026,0.02,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788915613,0.02,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788919223,0.02,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788922822,0.02,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788930020,0.015,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788933619,0.015,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
1788937220,0.008,4355519,Will the lowest temperature in London be 5°C or below on September 10?,19688311233973742942000421325373458184655481341909634437578763605521416037724,5°C or below,986599
